iter	Passed	Remaining
0	1	552
1	2	469
2	3	446
3	4	441
4	5	429
5	6	417
6	7	407
7	8	400
8	9	394
9	10	392
10	11	396
11	12	395
12	13	401
13	14	397
14	15	394
15	16	391
16	17	389
17	18	388
18	19	386
19	20	384
20	21	381
21	22	379
22	23	379
23	24	378
24	25	376
25	25	373
26	27	373
27	27	371
28	28	369
29	29	367
30	30	367
31	31	365
32	32	364
33	33	362
34	34	360
35	35	358
36	36	358
37	37	358
38	38	356
39	39	355
40	40	353
41	41	351
42	42	350
43	43	350
44	44	349
45	45	348
46	46	346
47	47	345
48	48	344
49	48	342
50	49	341
51	51	341
52	51	339
53	52	338
54	53	337
55	54	335
56	55	333
57	56	334
58	57	333
59	58	331
60	59	330
61	60	329
62	61	327
63	62	326
64	63	325
65	64	324
66	65	324
67	66	322
68	67	321
69	67	320
70	68	319
71	69	318
72	70	317
73	72	319
74	73	318
75	74	317
76	75	316
77	76	315
78	77	314
79	78	312
80	79	313
81	80	312
82	81	312
83	82	312
84	83	311
85	84	309
86	85	308
87	86	307
88	87	306
89	88	306
90	89	305
91	90	304
92	91	302
93	92	301
94	93	300
95	94	299
96	95	298
97	96	297
98	97	295
99	98	294
100	99	293
101	99	292
102	100	290
103	101	290
104	103	289
105	103	288
106	104	287
107	105	285
108	106	284
109	107	283
110	108	282
111	109	282
112	110	281
113	111	279
114	112	278
115	113	277
116	114	276
117	115	276
118	116	275
119	117	274
120	118	273
121	119	272
122	120	270
123	121	269
124	122	268
125	123	268
126	124	266
127	125	265
128	126	264
129	126	263
130	127	262
131	128	261
132	129	260
133	130	259
134	131	258
135	132	257
136	133	256
137	134	255
138	135	254
139	136	253
140	137	251
141	138	250
142	138	249
143	139	248
144	140	247
145	141	246
146	142	245
147	143	244
148	144	244
149	145	243
150	146	242
151	147	241
152	148	240
153	149	239
154	150	238
155	151	237
156	152	236
157	153	235
158	154	234
159	155	233
160	156	232
161	157	231
162	158	230
163	159	229
164	160	228
165	161	227
166	162	226
167	163	225
168	164	224
169	165	223
170	166	222
171	167	221
172	168	220
173	169	219
174	169	218
175	170	217
176	172	217
177	173	216
178	175	216
179	176	215
180	177	214
181	177	213
182	178	212
183	179	211
184	180	210
185	181	208
186	182	207
187	184	207
188	185	206
189	186	205
190	186	204
191	187	203
192	188	202
193	189	201
194	190	200
195	191	199
196	192	198
197	193	197
198	194	196
199	195	195
200	196	194
201	197	193
202	199	193
203	200	192
204	201	191
205	202	190
206	203	189
207	204	188
208	205	188
209	206	187
210	207	186
211	208	185
212	209	183
213	210	182
214	211	181
215	212	180
216	213	179
217	214	178
218	215	177
219	216	176
220	216	175
221	217	174
222	218	173
223	219	172
224	220	171
225	221	170
226	222	169
227	223	168
228	224	167
229	225	166
230	226	165
231	227	164
232	227	163
233	228	162
234	229	161
235	230	160
236	231	159
237	232	158
238	233	157
239	234	156
240	235	155
241	236	154
242	237	153
243	238	152
244	238	151
245	240	150
246	241	149
247	242	148
248	243	147
249	244	146
250	245	145
251	246	144
252	247	143
253	248	142
254	249	141
255	250	140
256	251	139
257	252	138
258	253	137
259	254	137
260	255	136
261	256	135
262	257	134
263	258	132
264	259	132
265	260	131
266	260	130
267	261	128
268	262	127
269	263	126
270	264	125
271	265	124
272	266	123
273	267	122
274	268	121
275	269	120
276	270	120
277	271	119
278	272	118
279	273	117
280	274	116
281	275	115
282	276	114
283	277	113
284	278	112
285	279	111
286	280	110
287	281	109
288	282	108
289	283	107
290	284	106
291	285	105
292	286	104
293	287	103
294	288	102
295	289	101
296	290	100
297	291	99
298	291	98
299	292	97
300	293	96
301	294	95
302	295	94
303	296	93
304	297	92
305	298	91
306	299	90
307	300	89
308	301	88
309	302	87
310	302	86
311	303	85
312	304	84
313	305	83
314	306	82
315	307	81
316	308	80
317	309	79
318	310	78
319	311	77
320	312	76
321	313	75
322	314	74
323	314	73
324	315	72
325	316	71
326	317	70
327	318	69
328	319	69
329	320	68
330	321	67
331	322	66
332	323	65
333	324	64
334	325	63
335	326	62
336	327	61
337	328	60
338	329	59
339	330	58
340	330	57
341	331	56
342	332	55
343	333	54
344	334	53
345	335	52
346	336	51
347	337	50
348	338	49
349	339	48
350	340	47
351	341	46
352	342	45
353	343	44
354	344	43
355	345	42
356	346	41
357	347	40
358	348	39
359	348	38
360	349	37
361	350	36
362	351	35
363	352	34
364	353	33
365	354	32
366	355	31
367	356	31
368	357	30
369	358	29
370	359	28
371	360	27
372	361	26
373	362	25
374	363	24
375	364	23
376	365	22
377	366	21
378	367	20
379	368	19
380	369	18
381	370	17
382	371	16
383	372	15
384	373	14
385	374	13
386	375	12
387	376	11
388	377	10
389	378	9
390	381	8
391	381	7
392	382	6
393	383	5
394	384	4
395	386	3
396	386	2
397	387	1
398	388	0
399	389	0
