iter	Passed	Remaining
0	1	637
1	2	563
2	3	526
3	5	498
4	6	486
5	7	484
6	8	479
7	9	473
8	10	470
9	11	467
10	13	461
11	14	458
12	15	455
13	16	445
14	17	441
15	18	439
16	19	439
17	20	438
18	21	435
19	22	432
20	23	430
21	24	428
22	26	427
23	27	426
24	28	423
25	29	421
26	30	419
27	31	418
28	32	417
29	33	415
30	34	414
31	35	412
32	36	410
33	37	408
34	39	406
35	40	405
36	41	404
37	42	403
38	43	402
39	44	402
40	45	401
41	47	400
42	48	399
43	49	398
44	50	397
45	51	396
46	52	395
47	53	393
48	54	391
49	55	390
50	56	389
51	57	387
52	58	386
53	60	384
54	61	383
55	62	382
56	63	380
57	64	379
58	65	378
59	66	377
60	67	376
61	68	374
62	69	373
63	70	372
64	71	370
65	73	370
66	74	369
67	75	368
68	76	366
69	77	365
70	78	364
71	79	363
72	80	361
73	81	360
74	82	359
75	83	358
76	85	357
77	86	355
78	87	354
79	88	353
80	89	352
81	90	351
82	91	350
83	92	349
84	93	347
85	94	346
86	95	344
87	96	343
88	97	341
89	98	340
90	99	338
91	100	337
92	101	336
93	103	335
94	104	334
95	105	333
96	106	332
97	107	331
98	108	329
99	109	328
100	110	327
101	111	326
102	113	326
103	114	324
104	115	324
105	116	322
106	117	322
107	118	321
108	120	320
109	121	319
110	122	318
111	123	317
112	124	316
113	125	315
114	126	314
115	127	313
116	128	311
117	129	310
118	131	309
119	132	308
120	133	307
121	134	306
122	136	307
123	137	306
124	139	306
125	140	305
126	141	304
127	142	303
128	143	302
129	145	301
130	146	300
131	147	299
132	148	299
133	150	298
134	151	297
135	152	296
136	153	295
137	154	294
138	155	292
139	157	291
140	158	290
141	159	289
142	160	288
143	161	287
144	162	286
145	163	285
146	164	283
147	166	282
148	167	281
149	168	280
150	169	279
151	170	277
152	171	276
153	172	275
154	173	274
155	174	273
156	175	271
157	176	270
158	178	270
159	179	269
160	180	268
161	181	267
162	182	265
163	183	264
164	185	263
165	186	262
166	187	261
167	188	260
168	189	258
169	190	257
170	191	256
171	192	255
172	193	254
173	194	253
174	195	251
175	197	250
176	198	249
177	199	248
178	200	247
179	201	246
180	202	245
181	203	243
182	204	242
183	205	241
184	206	240
185	208	239
186	209	238
187	210	237
188	211	235
189	212	234
190	213	233
191	214	232
192	215	231
193	216	230
194	218	229
195	219	228
196	220	226
197	221	225
198	222	224
199	223	223
200	225	222
201	226	221
202	227	220
203	228	219
204	229	218
205	230	217
206	231	215
207	232	214
208	233	213
209	234	212
210	235	211
211	237	210
212	238	209
213	239	208
214	240	207
215	241	205
216	242	204
217	243	203
218	244	202
219	245	201
220	247	200
221	248	198
222	249	197
223	250	196
224	251	195
225	252	194
226	253	193
227	254	192
228	255	191
229	256	189
230	257	188
231	259	187
232	260	186
233	261	185
234	262	184
235	263	182
236	264	181
237	265	180
238	266	179
239	267	178
240	268	177
241	269	176
242	270	174
243	271	173
244	272	172
245	273	171
246	274	170
247	275	169
248	276	167
249	277	166
250	279	165
251	280	164
252	281	163
253	282	162
254	283	161
255	284	160
256	285	158
257	286	157
258	287	156
259	288	155
260	289	154
261	290	153
262	292	152
263	293	151
264	294	149
265	295	148
266	296	147
267	297	146
268	298	145
269	299	144
270	301	143
271	302	142
272	303	141
273	304	140
274	305	138
275	306	137
276	307	136
277	309	135
278	310	134
279	311	133
280	312	132
281	314	131
282	315	130
283	316	129
284	318	128
285	319	127
286	320	126
287	321	125
288	322	124
289	324	122
290	325	121
291	326	120
292	327	119
293	328	118
294	329	117
295	330	116
296	331	115
297	332	113
298	334	112
299	335	111
300	336	110
301	337	109
302	338	108
303	339	107
304	340	106
305	342	105
306	343	103
307	344	102
308	345	101
309	346	100
310	347	99
311	348	98
312	349	97
313	350	96
314	351	94
315	352	93
316	353	92
317	355	91
318	356	90
319	357	89
320	358	88
321	359	87
322	360	85
323	361	84
324	362	83
325	363	82
326	364	81
327	366	80
328	367	79
329	368	78
330	369	76
331	370	75
332	371	74
333	372	73
334	373	72
335	374	71
336	376	70
337	377	69
338	378	68
339	379	66
340	380	65
341	381	64
342	382	63
343	383	62
344	384	61
345	386	60
346	387	59
347	388	58
348	389	56
349	390	55
350	391	54
351	392	53
352	393	52
353	394	51
354	395	50
355	396	49
356	398	47
357	399	46
358	400	45
359	401	44
360	402	43
361	403	42
362	405	41
363	406	40
364	407	39
365	408	37
366	409	36
367	411	35
368	412	34
369	413	33
370	414	32
371	415	31
372	416	30
373	417	29
374	418	27
375	420	26
376	421	25
377	422	24
378	423	23
379	424	22
380	425	21
381	426	20
382	427	18
383	428	17
384	429	16
385	430	15
386	432	14
387	433	13
388	434	12
389	435	11
390	436	10
391	437	8
392	438	7
393	439	6
394	440	5
395	442	4
396	443	3
397	444	2
398	445	1
399	446	0
